ZIP Code,Year,Month,SalesCount,AvgSalesPrice
19102,2020,3,1,0
19102,2020,2,2,365000
19102,2020,1,12,617000
19102,2019,12,5,904000
19102,2019,11,18,533000
19102,2019,10,7,1011000
19102,2019,9,2,1008000
19102,2019,8,14,428000
19102,2019,7,12,675000
19102,2019,6,13,767000
19102,2019,5,7,1005000
19102,2019,4,11,815000
19102,2019,3,8,766000
19102,2019,2,5,800000
19102,2019,1,7,1117000
19102,2018,12,4,297000
19102,2018,11,9,627000
19102,2018,10,5,592000
19102,2018,9,5,315000
19102,2018,8,8,569000
19102,2018,7,9,720000
19102,2018,6,17,485000
19102,2018,5,5,325000
19102,2018,4,2,266000
19102,2018,3,8,947000
19102,2018,2,4,573000
19102,2018,1,12,961000
19102,2017,12,10,753000
19102,2017,11,3,652000
19102,2017,10,5,854000
19102,2017,9,19,680000
19102,2017,8,8,468000
19102,2017,7,10,817000
19102,2017,6,37,856000
19102,2017,5,8,801000
19102,2017,4,5,775000
19103,2020,4,4,0
19103,2020,3,5,0
19103,2020,2,7,1138000
19103,2020,1,22,661000
19103,2019,12,20,959000
19103,2019,11,31,631000
19103,2019,10,12,851000
19103,2019,9,8,531000
19103,2019,8,18,923000
19103,2019,7,20,1064000
19103,2019,6,17,671000
19103,2019,5,24,782000
19103,2019,4,19,1127000
19103,2019,3,13,708000
19103,2019,2,15,603000
19103,2019,1,20,967000
19103,2018,12,17,760000
19103,2018,11,20,954000
19103,2018,10,20,683000
19103,2018,9,16,420000
19103,2018,8,29,824000
19103,2018,7,20,636000
19103,2018,6,33,699000
19103,2018,5,16,591000
19103,2018,4,12,721000
19103,2018,3,15,852000
19103,2018,2,18,694000
19103,2018,1,29,677000
19103,2017,12,27,793000
19103,2017,11,14,420000
19103,2017,10,17,606000
19103,2017,9,32,744000
19103,2017,8,31,645000
19103,2017,7,21,746000
19103,2017,6,61,732000
19103,2017,5,24,757000
19103,2017,4,13,726000
19104,2020,4,2,0
19104,2020,3,4,53000
19104,2020,2,6,530000
19104,2020,1,20,134000
19104,2019,12,9,280000
19104,2019,11,26,196000
19104,2019,10,9,237000
19104,2019,9,10,306000
19104,2019,8,16,233000
19104,2019,7,14,262000
19104,2019,6,11,277000
19104,2019,5,23,230000
19104,2019,4,21,226000
19104,2019,3,16,157000
19104,2019,2,17,182000
19104,2019,1,12,143000
19104,2018,12,8,280000
19104,2018,11,18,202000
19104,2018,10,19,187000
19104,2018,9,15,175000
19104,2018,8,15,308000
19104,2018,7,16,193000
19104,2018,6,14,145000
19104,2018,5,18,134000
19104,2018,4,14,129000
19104,2018,3,20,112000
19104,2018,2,4,151000
19104,2018,1,12,200000
19104,2017,12,13,189000
19104,2017,11,13,280000
19104,2017,10,11,273000
19104,2017,9,17,262000
19104,2017,8,28,281000
19104,2017,7,4,359000
19104,2017,6,37,134000
19104,2017,5,14,160000
19104,2017,4,4,354000
19106,2020,5,1,0
19106,2020,4,1,0
19106,2020,2,3,525000
19106,2020,1,9,606000
19106,2019,12,14,915000
19106,2019,11,24,703000
19106,2019,10,11,762000
19106,2019,9,6,613000
19106,2019,8,8,568000
19106,2019,7,13,447000
19106,2019,6,18,356000
19106,2019,5,15,917000
19106,2019,4,19,525000
19106,2019,3,12,333000
19106,2019,2,9,677000
19106,2019,1,20,814000
19106,2018,12,14,9218000
19106,2018,11,15,386000
19106,2018,10,16,569000
19106,2018,9,17,637000
19106,2018,8,15,307000
19106,2018,7,20,571000
19106,2018,6,20,697000
19106,2018,5,13,693000
19106,2018,4,11,646000
19106,2018,3,22,465000
19106,2018,2,8,563000
19106,2018,1,28,651000
19106,2017,12,23,805000
19106,2017,11,10,393000
19106,2017,10,9,406000
19106,2017,9,18,623000
19106,2017,8,36,576000
19106,2017,7,18,553000
19106,2017,6,56,628000
19106,2017,5,23,647000
19106,2017,4,7,881000
19107,2020,4,1,0
19107,2020,3,1,0
19107,2020,2,1,0
19107,2020,1,11,376000
19107,2019,12,10,290000
19107,2019,11,20,430000
19107,2019,10,4,236000
19107,2019,9,8,339000
19107,2019,8,16,357000
19107,2019,7,6,301000
19107,2019,6,12,569000
19107,2019,5,9,375000
19107,2019,4,5,235000
19107,2019,3,5,220000
19107,2019,2,8,213000
19107,2019,1,3,160000
19107,2018,12,10,293000
19107,2018,11,14,385000
19107,2018,10,12,287000
19107,2018,9,10,201000
19107,2018,8,10,220000
19107,2018,7,12,377000
19107,2018,6,12,506000
19107,2018,5,15,312000
19107,2018,4,4,378000
19107,2018,3,8,200000
19107,2018,2,3,228000
19107,2018,1,12,337000
19107,2017,12,14,687000
19107,2017,11,8,285000
19107,2017,10,5,452000
19107,2017,9,24,465000
19107,2017,8,15,629000
19107,2017,7,8,267000
19107,2017,6,34,513000
19107,2017,5,8,316000
19107,2017,4,4,238000
19111,2020,5,1,31000
19111,2020,4,5,220000
19111,2020,3,21,0
19111,2020,2,27,198000
19111,2020,1,62,197000
19111,2019,12,89,204000
19111,2019,11,145,186000
19111,2019,10,53,201000
19111,2019,9,53,208000
19111,2019,8,51,200000
19111,2019,7,58,204000
19111,2019,6,55,206000
19111,2019,5,53,201000
19111,2019,4,36,191000
19111,2019,3,42,189000
19111,2019,2,55,163000
19111,2019,1,66,187000
19111,2018,12,42,207000
19111,2018,11,64,193000
19111,2018,10,68,190000
19111,2018,9,53,189000
19111,2018,8,73,188000
19111,2018,7,67,200000
19111,2018,6,81,173000
19111,2018,5,37,197000
19111,2018,4,40,164000
19111,2018,3,77,159000
19111,2018,2,45,151000
19111,2018,1,63,174000
19111,2017,12,77,166000
19111,2017,11,40,186000
19111,2017,10,52,159000
19111,2017,9,80,179000
19111,2017,8,70,165000
19111,2017,7,48,183000
19111,2017,6,196,163000
19111,2017,5,61,175000
19111,2017,4,23,145000
19112,2017,12,1,450000
19112,2017,10,1,439000
19114,2020,4,11,0
19114,2020,3,8,0
19114,2020,2,13,214000
19114,2020,1,41,216000
19114,2019,12,52,219000
19114,2019,11,82,223000
19114,2019,10,43,225000
19114,2019,9,23,228000
19114,2019,8,30,223000
19114,2019,7,39,210000
19114,2019,6,18,210000
19114,2019,5,37,216000
19114,2019,4,32,236000
19114,2019,3,28,192000
19114,2019,2,39,211000
19114,2019,1,40,199000
19114,2018,12,16,221000
19114,2018,11,44,204000
19114,2018,10,36,241000
19114,2018,9,27,209000
19114,2018,8,34,210000
19114,2018,7,36,184000
19114,2018,6,33,210000
19114,2018,5,20,179000
19114,2018,4,17,179000
19114,2018,3,39,196000
19114,2018,2,16,183000
19114,2018,1,39,187000
19114,2017,12,40,187000
19114,2017,11,33,195000
19114,2017,10,25,224000
19114,2017,9,37,208000
19114,2017,8,59,229000
19114,2017,7,18,227000
19114,2017,6,106,180000
19114,2017,5,37,181000
19114,2017,4,16,172000
19115,2020,4,11,179000
19115,2020,3,11,0
19115,2020,2,16,254000
19115,2020,1,45,254000
19115,2019,12,42,247000
19115,2019,11,63,272000
19115,2019,10,38,268000
19115,2019,9,28,323000
19115,2019,8,24,315000
19115,2019,7,35,256000
19115,2019,6,32,257000
19115,2019,5,22,292000
19115,2019,4,15,247000
19115,2019,3,14,235000
19115,2019,2,19,236000
19115,2019,1,46,240000
19115,2018,12,24,262000
19115,2018,11,32,258000
19115,2018,10,41,246000
19115,2018,9,27,269000
19115,2018,8,43,248000
19115,2018,7,31,236000
19115,2018,6,48,200000
19115,2018,5,14,230000
19115,2018,4,12,206000
